id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
116,2019-07-25T10:02:21Z,2019-07-29T11:42:24Z,97.6675,1154331041437405185,sportslawMELB,#sportslaw The unholy Folau quagmire and the living hell for gay people https://t.co/py3XMwDd24 via @smh,0,0
117,2019-07-25T10:00:15Z,2019-07-29T11:42:24Z,97.7025,1154330515006115840,sportslawMELB,#sportslaw chairing the advisory committee on this. Aim is to make it as fair and accessible as we can for all leve… https://t.co/SxCI7ZhQV6,2,12
118,2019-07-25T09:58:09Z,2019-07-29T11:42:24Z,97.7375,1154329986104360960,sportslawMELB,#sportslaw the benefits of properly regulating MMA and UFC: World To Marvel At Melbourne’s Massive UFC Coup | Premi… https://t.co/ZtTjlpYwvx,2,1
119,2019-07-25T09:55:51Z,2019-07-29T11:42:24Z,97.7758333333333,1154329406019522560,sportslawMELB,#sportslaw enjoyed presenting with Stacey Steele today @DigCitzCon @MelbLawSchool on privacy &amp; athlete biometric da… https://t.co/xU5sQWGvcS,0,1
120,2019-07-25T09:47:13Z,2019-07-29T11:42:24Z,97.9197222222222,1154327234217308161,sportslawMELB,"Very rare in #sportslaw a #boxing injury case: JAY-Z, Roc Nation Sports Ask for Boxer's Brain Injury Lawsuit to Be… https://t.co/YOPJ4iigy2",0,0
121,2019-07-25T09:43:31Z,2019-07-29T11:42:24Z,97.9813888888889,1154326303283089408,sportslawMELB,#sportslaw 4 Democratic Senators Propose Equal Pay For All US Women's National Teams - Law360 https://t.co/q6kCcx9HoT,0,1
122,2019-07-25T09:41:05Z,2019-07-29T11:42:24Z,98.0219444444444,1154325692084940801,sportslawMELB,"#sportslaw IOC propaganda is relentless, who cares about the medals, what about environmental impact of Games as a… https://t.co/AEeIhloMNW",0,0
123,2019-07-25T09:37:36Z,2019-07-29T11:42:24Z,98.08,1154324815144112128,sportslawMELB,#sportslaw the more choice consumers get; the more competitive the price of TV sport - not true (globally). The mor… https://t.co/1qPs1eNOtL,1,1
124,2019-07-25T09:36:46Z,2019-07-29T11:42:24Z,98.0938888888889,1154324603835224065,sportslegal_ke,"Discussion on ' Legal Issues in African Football.' @LawInSport

"" Rampant corruption, maladministration and lack of… https://t.co/gDfdQfzhe3",1,1
125,2019-07-25T09:32:10Z,2019-07-29T11:42:24Z,98.1705555555556,1154323444051275776,sportslawMELB,#sportslaw Why Hope Solo wants in on USWNT's equal pay mediation https://t.co/KXlLRQlluL,0,0
126,2019-07-25T09:31:48Z,2019-07-29T11:42:24Z,98.1766666666667,1154323353466834944,sportslawMELB,#sportslaw What Ronaldo not being charged means for rape case https://t.co/Pr7gwUHpw1,2,1
127,2019-07-25T09:31:05Z,2019-07-29T11:42:24Z,98.1886111111111,1154323174349139968,sportslawMELB,#sportslaw FINA is a really interesting study in sports governance at the minute: Maglione set to remain on FINA Ex… https://t.co/ENzByX5dBA,0,0
128,2019-07-25T09:26:54Z,2019-07-29T11:42:24Z,98.2583333333333,1154322121549422592,sportslawMELB,#sportslaw #doping such an interesting topic but unfortunately a bland piece ‘Not standing on the podium with him s… https://t.co/lf4mzRUWvS,0,0
129,2019-07-25T09:22:06Z,2019-07-29T11:42:24Z,98.3383333333333,1154320912713281543,sportslawMELB,"#sportslaw debt, happens regularly to ex-NFL players: Adrian Peterson deep in debt despite earning $99m after 'trus… https://t.co/Z3SGvvQGsn",0,0
130,2019-07-25T09:20:24Z,2019-07-29T11:42:24Z,98.3666666666667,1154320485934436352,sportslawMELB,#sportslaw Future of sport: what will rugby union look like in ten years’ time? | Sport | The Times https://t.co/POASejeFAq,0,0
131,2019-07-25T09:16:53Z,2019-07-29T11:42:24Z,98.4252777777778,1154319599199911936,sportslawMELB,"Really interesting #sportslaw case here: In P.S.G. Case, Documents Show UEFA Surrendered Without a Fight https://t.co/Xuubfm17oz",0,0
132,2019-07-25T09:11:11Z,2019-07-29T11:42:24Z,98.5202777777778,1154318165821628416,sportslawMELB,"#sportslaw Racism complaints in English football surged by 43 per cent last season. Reports of anti-Semitism, Islam… https://t.co/emH06sJP6a",0,0
133,2019-07-25T08:18:12Z,2019-07-29T11:42:24Z,99.4033333333333,1154304830640414720,LawInSport,"CAF ExCo member Bility banned by Fifa for 10 years - BBC Sport - https://t.co/6aceoqerYV

#sportslaw #football",2,1
134,2019-07-25T08:12:08Z,2019-07-29T11:42:24Z,99.5044444444444,1154303303695646721,BrabnersEmp,"Faster, Higher, Stronger Olympic Robots #1YearToGo (via Passle) by @BrabnersLLP https://t.co/hKOZrt2zWt #sportslaw #tokyo2020 #olympics",1,3
135,2019-07-25T00:53:58Z,2019-07-29T11:42:24Z,106.807222222222,1154193038538768384,Thejetsetlex,"@WerlySportsLaw Hi, I’m Alexis. Your accomplishments and knowledge in the #sportslaw industry are noteworthy—would… https://t.co/J7F1iKmgxG",0,0
136,2019-07-24T21:54:12Z,2019-07-29T11:42:24Z,109.803333333333,1154147798226472961,didinyc,#sportslaw #JimJordan #OSU #sexualassault https://t.co/krDL8RrImJ,0,0
137,2019-07-24T20:53:16Z,2019-07-29T11:42:24Z,110.818888888889,1154132462454398976,ChristianDennie,The NCAA Committee on Infractions Has Spoken: Savannah State University https://t.co/U14PFxWl2q #SportsLaw #NCAA #NCAACompliance,0,0
138,2019-07-24T20:30:20Z,2019-07-29T11:42:24Z,111.201111111111,1154126691385729029,ChristianDennie,The NCAA Committee on Infractions Has Spoken: University of Maryland https://t.co/xxbF7bOoBQ #SportsLaw #NCAA #NCAACompliance,0,0
139,2019-07-24T19:53:15Z,2019-07-29T11:42:24Z,111.819166666667,1154117359793266688,prof_mark_james,Another excellent #sportslaw conference to look forward to... https://t.co/djX9vbCPtc,1,2
140,2019-07-24T17:00:53Z,2019-07-29T11:42:24Z,114.691944444444,1154073980015267840,SW_SportsWord,"@namratac15 @SportsLawIndia Congrats! 
All the best for the symposium! 

#SportsLaw #Football #India",0,2
141,2019-07-24T16:39:02Z,2019-07-29T11:42:24Z,115.056111111111,1154068482516029447,LawInSport,"When can the IOC investigate National Olympic Committees? - By Nikki Dryden

@NikkiDryden 

https://t.co/21UtDfhLHs

#sportslaw",4,8
142,2019-07-24T14:52:54Z,2019-07-29T11:42:24Z,116.825,1154041771514449922,penn_sport,"Gavin Stenton and @JayaBajaj2 in our IP, IT &amp; Commercial team have recently written an article with @LawInSport reg… https://t.co/oPGELhhYIH",1,2
143,2019-07-24T14:42:12Z,2019-07-29T11:42:24Z,117.003333333333,1154039081006858243,SportsLawMsia,#sportslaw https://t.co/EA5G6gaBoO,0,0
144,2019-07-24T14:32:53Z,2019-07-29T11:42:24Z,117.158611111111,1154036737514934273,RogerQuiles,We at @QuilesLaw have started a monthly newsletter for the firm where we highlight legal issues impacting the espor… https://t.co/2fanYpXFis,2,8
145,2019-07-24T13:31:47Z,2019-07-29T11:42:24Z,118.176944444444,1154021359804211202,NielsVerborgh,"New rules are reaction to recent scandal involving several agents but:

⛔️ Enforcement will be vital. 

❗️ Conseque… https://t.co/Ksyr6r13WA",0,1
146,2019-07-24T13:27:29Z,2019-07-29T11:42:24Z,118.248611111111,1154020279468691458,BrabnersSport,"Faster, Higher, Stronger Olympic Robots #1YearToGo by @BrabnersLLP https://t.co/S61crsMMQa #sportslaw #tokyo2020 #olympics",0,1
147,2019-07-24T13:20:12Z,2019-07-29T11:42:24Z,118.37,1154018443856928769,NielsVerborgh,"🇧🇪 New additional rules for all sports agents active in Flanders (even for a one-time transaction):

✏️ Obligation… https://t.co/NSStjmUiqE",3,8
148,2019-07-24T11:47:13Z,2019-07-29T11:42:24Z,119.919722222222,1153995044002680839,prof_mark_james,"This is already shaping up to be a great event. #Sportslaw papers welcomed - if you're interested, drop me or… https://t.co/YwsFzH9BH6",2,3
149,2019-07-24T11:43:50Z,2019-07-29T11:42:24Z,119.976111111111,1153994191149531137,namratac15,I will be speaking at the third Sports Law &amp; Policy Symposium in Bengaluru on August 2 and 3. Hope to see you there… https://t.co/ev41aL9NWU,2,25
150,2019-07-24T10:57:25Z,2019-07-29T11:42:24Z,120.749722222222,1153982511778656256,BrabnersSport,Liverpool’s Standard Chartered deal expanded to include women’s team (via Passle) by @BrabnersSport… https://t.co/KhPaKuxd3c,1,1
151,2019-07-24T09:51:48Z,2019-07-29T11:42:24Z,121.843333333333,1153965999344869377,sportslawMELB,#sportslaw saw this as RT by @AndyLeeBoxing - I love the sport but jeez it’s hard to justify at times: What Maxim D… https://t.co/BbQk3ZOn3Z,3,3
152,2019-07-24T09:27:45Z,2019-07-29T11:42:24Z,122.244166666667,1153959945169076226,sportslawMELB,#sportslaw #concussion Polota-Nau's 'relief' over rugby league's CTE cases - awareness raising https://t.co/T61Sipb6Ny via @smh,0,1
153,2019-07-24T08:34:18Z,2019-07-29T11:42:24Z,123.135,1153946495038738432,ermanlawyer,Having a client who has a restaurant with great food makes visiting a client easier on the tummy 🤣… https://t.co/9dTsQ9tA9Q,0,0
154,2019-07-24T08:30:27Z,2019-07-29T11:42:24Z,123.199166666667,1153945526200676357,nisportslaw,‘You’re a loser I’m a winner’ Sun Yang hits out after being snubbed by Scott (The Guardian) added spice to the cas… https://t.co/CMKa43cOMe,0,4
155,2019-07-24T08:24:23Z,2019-07-29T11:42:24Z,123.300277777778,1153943998517538816,OALNigeria,"Our Senior Associate/Head of Sports, Entertainment and Technology Unit, Beverley Agbakoba-Onyejianya will be Speaki… https://t.co/6qMr2eMEly",1,2
156,2019-07-24T07:58:00Z,2019-07-29T11:42:24Z,123.74,1153937358796009472,EsimetInfo,"#IP #Sports and #Commerce 
How everything is connected between them. 
#macolin #macolinconvention #sports… https://t.co/UJEzLhNZzP",0,0
157,2019-07-24T07:28:24Z,2019-07-29T11:42:24Z,124.233333333333,1153929911574388737,prof_mark_james,"More useful insight on #Rule40 by @AlexKel22. V important question that she raises:
If a campaign features multiple… https://t.co/wdpFe0cE6o",1,5
158,2019-07-24T07:23:08Z,2019-07-29T11:42:24Z,124.321111111111,1153928586245525505,SW_SportsWord,"@kruthika_ns @BrendanSchwab @anish_dayal @SportsLawIndia Congrats, Kruthika! 
All the best for the symposium!… https://t.co/jCyWjsklGm",0,1
159,2019-07-24T07:21:40Z,2019-07-29T11:42:24Z,124.345555555556,1153928216832180224,sportslawMELB,"#sportslaw #cricket Ire v Eng at Lord’s: No visiting nation has won on its first appearance at Lord’s, and usually… https://t.co/7XwR1GwOOe",1,2
160,2019-07-24T06:43:43Z,2019-07-29T11:42:24Z,124.978055555556,1153918665475031040,sportslawMELB,#sportslaw Really? Noel Mooney leaves door open to contentious long term role at FAI https://t.co/9YY7wR8l4L,0,0
161,2019-07-24T05:40:11Z,2019-07-29T11:42:24Z,126.036944444444,1153902678709350401,sportslegal_ke,"How can we end the current impasse over transgender athletes? | @seaningle 

Read more:  https://t.co/EroKJkzDAp

""… https://t.co/kxnqALZscz",0,0
162,2019-07-24T03:56:06Z,2019-07-29T11:42:24Z,127.771666666667,1153876484437581825,sportslawMELB,#sportslaw researching for a small project on the regulation/duty of care to prevent problem gambling (or in 🇮🇪 the… https://t.co/5OHgr8LWBa,2,2
163,2019-07-24T03:51:28Z,2019-07-29T11:42:24Z,127.848888888889,1153875319184601088,SheillaDingus,"#SportsLaw &amp; #SportsBiz folks, August is almost here.  Check out the events on our interactive community calendar t… https://t.co/cePBgURUal",0,1
164,2019-07-24T01:00:59Z,2019-07-29T11:42:24Z,130.690277777778,1153832415955021826,sportslawMELB,#sportslaw FAI reform: is it really appropriate for a Minister to write this? Calling the #FAI out in this manner m… https://t.co/9NS5XxyxvR,2,6
165,2019-07-24T00:45:01Z,2019-07-29T11:42:24Z,130.956388888889,1153828397392388102,sportslawMELB,"#sportslaw #FAI heard @marktigheST on @offtheball - v impressive. Lots of jowl-shaking now by consultants, auditors… https://t.co/K15QGQ2Q9w",1,2
166,2019-07-23T22:43:08Z,2019-07-29T11:42:24Z,132.987777777778,1153797724321406982,sportslawMELB,#sportslaw Data analytics and sport: company owned by a former football player is testing an AI system that can gen… https://t.co/MxG7UIdYf3,1,0
167,2019-07-23T22:36:38Z,2019-07-29T11:42:24Z,133.096111111111,1153796088974807043,sportslawMELB,#sportslaw Financial Fair Play? Barca’s total wage-bill has more than doubled over the last four years with the pot… https://t.co/hbLqLnyZER,1,1
168,2019-07-23T22:34:45Z,2019-07-29T11:42:24Z,133.1275,1153795612120190976,sportslawMELB,#sportslaw manufacturing an Olympic legacy: Coates urges Tokyo 2020 to ensure post-Games legacy by hosting major ev… https://t.co/Rwj3lJbZQr,1,0
169,2019-07-23T22:32:44Z,2019-07-29T11:42:24Z,133.161111111111,1153795106597560320,sportslawMELB,#sportslaw Queensland launches taskforce to examine bid for 2032 Olympics &amp; Paralympics: it should ask why in 9 out… https://t.co/7yS2keSUzA,2,2
170,2019-07-23T22:23:04Z,2019-07-29T11:42:24Z,133.322222222222,1153792673267900424,sportslawMELB,"#sportslaw huge day ahead for Irish cricket: Lord’s Test, Ireland’s rising stars no longer have to leave like Morga… https://t.co/ptpWhNk1rP",1,1
171,2019-07-23T22:17:36Z,2019-07-29T11:42:24Z,133.413333333333,1153791300065345540,sportslawMELB,"#sportslaw #baseball Occupiers’ Liability: We Needed to Do Something’, White Sox Unveil Extended Protective Netting https://t.co/x3afXoucn9",1,0
172,2019-07-23T22:06:04Z,2019-07-29T11:42:24Z,133.605555555556,1153788397254664193,sportslawMELB,#sportslaw lots of focus on #doping in sport in Oz. Here is some context: Uzbek freestyle wrestler Artur Taymazov h… https://t.co/qPLAzqbVVC,1,3
173,2019-07-23T22:02:42Z,2019-07-29T11:42:24Z,133.661666666667,1153787547845160961,sportslawMELB,#sportslaw #boxing always difficult to justify the legality of boxing and that’s speaking as a fan); sympathy to hi… https://t.co/97FEzedX2W,1,0
174,2019-07-23T21:54:45Z,2019-07-29T11:42:24Z,133.794166666667,1153785549561327616,sportslawMELB,#sportslaw #swimming #doping interesting counterpoint here: The elephant in the room Mack Horton must address… https://t.co/pyI7FJlHAh,1,0
175,2019-07-23T21:50:53Z,2019-07-29T11:42:24Z,133.858611111111,1153784573743915008,sportslawMELB,"#sportslaw #swimming FiNA worlds on at minute but not on Australian TV - here’s why, Sink or swim: What Australian… https://t.co/KCaeGp2DhM",1,0
176,2019-07-23T21:47:56Z,2019-07-29T11:42:24Z,133.907777777778,1153783830605471744,sportslawMELB,"#sportslaw #doping #swimming Sun Yang wins 200m gold and suffers another awkward podium interaction, this time with… https://t.co/FbCsBPSQrM",1,0
177,2019-07-23T19:31:27Z,2019-07-29T11:42:24Z,136.1825,1153749485010468864,PCCantidoping,"#Testimonytuesday 

The ‘second most powerful man in baseball’ explains how PCC Membership elevates @MLB drug progr… https://t.co/deYoG56nhs",1,4
178,2019-07-23T18:17:20Z,2019-07-29T11:42:24Z,137.417777777778,1153730832500219905,AlexKel22,My latest #rule40 instalment... Rule 40: Olympian 'business as usual' ads OK (via Passle) by @LewisSilkin… https://t.co/Rc68PixaZE,5,8
179,2019-07-23T16:00:59Z,2019-07-29T11:42:24Z,139.690277777778,1153696520631443458,NLawGlobal,Read more about the most severe sanction imposed by UEFA for match-fixing offences in our latest #SportsLaw blog.… https://t.co/aff4Qbyoxg,0,1
180,2019-07-23T16:00:02Z,2019-07-29T11:42:24Z,139.706111111111,1153696278611726336,RogerQuiles,Some basics on esports investment for athletes https://t.co/3zwb341ayh #esports #sportsbiz #sportslaw,0,2
181,2019-07-23T15:01:35Z,2019-07-29T11:42:24Z,140.680277777778,1153681569539907584,PrinceLobel,"By prosecuting NC State, pundits believe the NCAA is hoping to use the case as a 'scare tactic' to deter other coac… https://t.co/FaadCPHuxj",0,0
182,2019-07-23T14:34:03Z,2019-07-29T11:42:24Z,141.139166666667,1153674641698951170,CRS_Sport,Sports stars look to invest in clubs rather than pubs (via Passle) by Satish Khandke https://t.co/7eDjzZqAnN #sportslaw #sports,0,1
183,2019-07-23T12:00:03Z,2019-07-29T11:42:24Z,143.705833333333,1153635888401797121,kruthika_ns,"I will be speaking with @BrendanSchwab, @anish_dayal and #ShardaUgra at @SportsLawIndia’s third Sports Law &amp; Policy… https://t.co/C6nttMtAwF",2,27
184,2019-07-23T11:45:12Z,2019-07-29T11:42:24Z,143.953333333333,1153632148387033089,iamchrisrodwell,"Bility, “It is clear to me ... the agreement ... has the sole purpose of shielding and cleansing CAF president Ahma… https://t.co/Ydz0MNZ0R6",1,0
185,2019-07-23T11:35:09Z,2019-07-29T11:42:24Z,144.120833333333,1153629620840910849,justinkozubal,"Nationals debut their extended netting. Netting is retractable for fans to seek autographs/interact with players, e… https://t.co/i44GjrC4tD",0,0
186,2019-07-23T11:11:38Z,2019-07-29T11:42:24Z,144.512777777778,1153623700303949824,leiemcampo,"“Acho importante hoje falar de uma lei que não funciona. Ou seja, ela existe, mas não tem eficácia” . A lei que tra… https://t.co/Bvdnm5KrYp",6,12
187,2019-07-23T10:07:01Z,2019-07-29T11:42:24Z,145.589722222222,1153607441499774977,spcott,"Looking forward to attending this later:
The future roles of football agents in the transfer market… https://t.co/J7nG8iUvMe",2,14
188,2019-07-23T09:43:31Z,2019-07-29T11:42:24Z,145.981388888889,1153601525375283200,CloistersLaw,Schona Jolly QC @WomaninHavana is part of an international legal team advising South African Olympic champion Caste… https://t.co/Jyn1kzUwGy,4,23
189,2019-07-23T09:32:04Z,2019-07-29T11:42:24Z,146.172222222222,1153598646753071109,BrabnersSport,K-Swiss launch the world's first esports trainer by @BrabnersSport https://t.co/amW3BNtNtl #esports #sponsorship #sportslaw,0,2
190,2019-07-23T08:33:28Z,2019-07-29T11:42:24Z,147.148888888889,1153583897185116160,SportsLawIndia,#SLPCSymposium2019 #sports #sportslaw #India https://t.co/1yv5xvBfWk,0,1
191,2019-07-23T08:29:58Z,2019-07-29T11:42:24Z,147.207222222222,1153583015974658048,TomRGrant,Looking forward to attending EFAA’s event today and catching up with colleagues. #SportsLaw #Football https://t.co/ZSy3MJAwdy,0,1
192,2019-07-23T08:12:10Z,2019-07-29T11:42:24Z,147.503888888889,1153578539603636224,nickdemarco_,"It really is too hot for suits, tubes &amp; hearings but the world must go on ....
#hot #sportslaw #suit #selfie https://t.co/f16fA0U5nJ",0,7
193,2019-07-23T08:06:29Z,2019-07-29T11:42:24Z,147.598611111111,1153577107294998528,isaffin,Sports stars look to invest in clubs rather than pubs (via Passle) by Satish Khandke https://t.co/RafwBuRCfa #sportslaw #sports,0,0
